Interval,PM3,Time,Meters,Current_Pace,Stroke_Rate,Heart_Rate
,,383.5,1545.5,127,27,0
,,384.0,1547.5,126,28,0
,,384.5,1549.6,126,28,0
,,385.0,1551.6,126,28,0
,,385.5,1553.5,126,28,0
,,386.0,1555.3,127,28,0
,,386.5,1557.4,127,28,0
,,387.0,1559.4,127,28,0
,,387.5,1561.3,127,28,0
,,388.0,1563,129,28,0
,,388.5,1565.2,129,28,0
,,389.5,1567.2,129,28,0
,,390.0,1568.9,129,28,0
,,390.5,1572.9,128,28,0
,,391.0,1575,128,28,0
,,391.5,1577,128,28,0
,,392.0,1578.8,128,28,0
,,392.5,1580.7,128,27,0
,,393.0,1582.8,128,27,0
,,393.5,1584.8,128,27,0
,,394.0,1586.7,128,27,0
,,394.5,1588.5,128,27,0
,,395.0,1590.6,128,27,0
,,395.5,1592.6,128,27,0
,,396.0,1594.5,128,27,0
,,396.5,1596.3,128,27,0
,,397.0,1598.3,129,28,0
,,397.5,1600.4,129,28,0
,,398.0,1602.3,129,28,0
,,398.5,1604.1,129,28,0
,,399.0,1606,128,28,0
,,399.5,1608.2,128,28,0
,,400.0,1610.2,128,28,0
,,400.5,1612.1,128,28,0
,,401.0,1614,126,28,0
,,401.5,1616.1,126,28,0
,,402.0,1618,126,28,0
,,402.5,1620,126,28,0
,,403.0,1621.7,126,28,0
,,403.5,1623.7,129,27,0
,,404.0,1625.8,129,27,0
,,404.5,1627.7,129,27,0
,,405.0,1629.6,129,27,0
,,405.5,1631.6,126,29,0
,,406.0,1633.7,126,29,0
,,406.5,1635.7,126,29,0
,,407.5,1637.6,125,29,0
,,408.0,1639.7,125,29,0
,,408.5,1643.7,125,29,0
,,409.0,1645.6,125,29,0
,,409.5,1647.4,127,28,0
,,410.0,1649.6,127,28,0
,,410.5,1651.6,127,28,0
,,411.0,1653.5,127,28,0
,,411.5,1655.3,129,28,0
,,412.0,1657.3,129,28,0
,,412.5,1659.3,129,28,0
,,413.0,1661.2,129,28,0
,,413.5,1663,129,28,0
,,414.0,1664.9,131,28,0
,,414.5,1666.9,131,28,0
,,415.0,1668.8,131,28,0
,,415.5,1670.6,131,28,0
,,416.0,1672.4,130,28,0
,,416.5,1674.6,130,28,0
,,417.0,1676.7,130,28,0
,,417.5,1678.6,130,28,0
,,418.0,1680.5,126,28,0
,,418.5,1682.5,126,28,0
,,419.0,1684.6,126,28,0
,,419.5,1686.6,126,28,0
,,420.0,1688.4,126,28,0
,,420.5,1690.4,127,28,0
,,421.0,1692.4,127,28,0
,,421.5,1694.3,127,28,0
,,422.0,1696.1,127,28,0
,,422.5,1698,131,29,0
,,423.0,1700,131,29,0
,,423.5,1701.9,131,29,0
,,424.0,1703.7,131,29,0
,,425.0,1705.5,131,29,0
,,425.5,1707.7,131,29,0
,,426.0,1711.7,131,29,0
,,426.5,1713.5,124,29,0
,,427.0,1715.7,124,29,0
,,427.5,1717.9,124,29,0
,,428.0,1719.8,124,29,0
,,428.5,1721.7,124,29,0
,,429.0,1723.7,124,28,0
,,429.5,1725.9,124,28,0
,,430.0,1727.9,124,28,0
,,430.5,1729.7,124,28,0
,,431.0,1731.6,126,28,0
,,431.5,1733.8,126,28,0
,,432.0,1735.8,126,28,0
,,432.5,1737.6,126,28,0
,,433.0,1739.4,128,28,0
,,433.5,1741.6,128,28,0
,,434.0,1743.6,128,28,0
,,434.5,1745.5,128,28,0
,,435.0,1747.3,126,28,0
,,435.5,1749.4,126,28,0
,,436.0,1751.6,126,28,0
,,436.5,1753.6,126,28,0
,,437.0,1755.5,126,28,0
,,437.5,1757.6,121,30,0
,,438.0,1759.9,121,30,0
,,438.5,1761.9,121,30,0
,,439.0,1763.7,121,30,0
,,439.5,1765.8,123,29,0
,,440.0,1767.9,123,29,0
,,440.5,1769.9,123,29,0
,,441.0,1771.8,123,29,0
,,441.5,1773.8,125,29,0
,,442.0,1775.9,125,29,0
,,442.5,1777.9,125,29,0
,,443.5,1779.8,127,29,0
,,444.0,1783.8,127,29,0
,,444.5,1785.8,127,29,0
,,445.0,1787.6,127,29,0
,,445.5,1789.5,128,29,0
,,446.0,1791.6,128,29,0
,,446.5,1793.6,128,29,0
,,447.0,1795.5,128,29,0
,,447.5,1797.3,127,29,0
,,448.0,1799.5,127,29,0
,,448.5,1801.5,127,29,0
,,449.0,1803.5,127,29,0
,,449.5,1805.3,125,29,0
,,450.0,1807.5,125,29,0
,,450.5,1809.6,125,29,0
,,451.0,1811.6,125,29,0
,,451.5,1813.5,125,29,0
,,452.0,1815.6,123,28,0
,,452.5,1817.7,123,28,0
,,453.0,1819.7,123,28,0
,,453.5,1821.5,123,28,0
,,454.0,1823.5,125,28,0
,,454.5,1825.7,125,28,0
,,455.0,1827.7,125,28,0
,,455.5,1829.6,125,28,0
,,456.0,1831.5,125,29,0
,,456.5,1833.7,125,29,0
,,457.0,1835.7,125,29,0
,,457.5,1837.7,125,29,0
,,458.0,1839.6,123,29,0
,,458.5,1841.8,123,29,0
,,459.0,1843.9,123,29,0
,,459.5,1845.8,123,29,0
,,460.0,1847.6,125,29,0
,,461.0,1849.8,125,29,0
,,461.5,1851.7,125,29,0
,,462.0,1855.6,127,30,0
,,462.5,1857.7,127,30,0
,,463.0,1859.7,127,30,0
,,463.5,1861.6,127,30,0
,,464.0,1863.4,126,28,0
,,464.5,1865.6,126,28,0
,,465.0,1867.7,126,28,0
,,465.5,1869.7,126,28,0
,,466.0,1871.6,126,28,0
,,466.5,1873.7,123,29,0
,,467.0,1875.8,123,29,0
,,467.5,1877.7,123,29,0
,,468.0,1879.6,123,29,0
,,468.5,1881.5,126,28,0
,,469.0,1883.6,126,28,0
,,469.5,1885.6,126,28,0
,,470.0,1887.4,126,28,0
,,470.5,1889.3,128,29,0
,,471.0,1891.5,128,29,0
,,471.5,1893.5,128,29,0
,,472.0,1895.4,128,29,0
,,472.5,1897.2,125,29,0
,,473.0,1899.5,125,29,0
,,473.5,1901.5,125,29,0
,,474.0,1903.5,125,29,0
,,474.5,1905.4,122,30,0
,,475.0,1907.7,122,30,0
,,475.5,1909.8,122,30,0
,,476.0,1911.8,122,30,0
,,476.5,1913.9,118,32,0
,,477.0,1916.2,118,32,0
,,477.5,1918.4,118,32,0
,,478.0,1920.4,118,32,0
,,479.0,1922.5,117,31,0
,,479.5,1924.9,117,31,0
,,480.0,1928.9,117,31,0
,,480.5,1931,118,31,0
,,481.0,1933.2,118,31,0
,,481.5,1935.3,118,31,0
,,482.0,1937.2,118,31,0
,,482.5,1939.3,121,30,0
,,483.0,1941.4,121,30,0
,,483.5,1943.4,121,30,0
,,484.0,1945.4,121,30,0
,,484.5,1947.4,122,30,0
,,485.0,1949.6,122,30,0
,,485.5,1951.7,122,30,0
,,486.0,1953.5,122,30,0
,,486.5,1955.7,122,30,0
,,487.0,1957.9,122,30,0
,,487.5,1960,122,30,0
,,488.0,1962,122,30,0
,,488.5,1964.1,119,30,0
,,489.0,1966.3,119,30,0
,,489.5,1968.4,119,30,0
,,490.0,1970.3,119,30,0
,,490.5,1972.4,120,29,0
,,491.0,1974.6,120,29,0
,,491.5,1976.6,120,29,0
,,492.0,1978.5,120,29,0
,,492.5,1980.7,121,31,0
,,493.0,1982.8,121,31,0
,,493.5,1984.9,121,31,0
,,494.0,1986.8,121,31,0
,,494.5,1988.9,121,30,0
,,495.0,1991,121,30,0
,,495.5,1993.1,121,30,0
,,496.5,1995,120,32,0
,,496.6,1997.5,120,32,0
,Lane4,0.4,0,0,0,0
,,0.9,0,0,0,0
,,1.4,0,0,0,0
,,2.0,0,0,0,0
,,2.5,0,0,0,0
,,3.0,0,0,0,0
,,3.5,0,0,0,0
,,4.0,0,0,0,0
,,4.5,0,0,0,0
,,5.0,0,0,0,0
,,5.5,0,0,0,0
,,5.9,0,0,0,0
,,6.4,0,0,0,0
,,6.9,0,0,0,0
,,7.4,0,0,0,0
,,7.9,0,0,0,0
,,8.5,0,0,0,0
,,9.0,0,0,0,0
,,9.5,0,0,0,0
,,10.0,0,0,0,0
,,10.5,0,0,0,0
,,11.0,0,0,0,0
,,11.5,0,0,0,0
,,12.0,0,0,0,0
,,12.4,0,0,0,0
,,12.9,0,0,0,0
,,13.4,0,0,0,0
,,13.9,0,0,0,0
,,15.0,0,0,0,0
,,15.5,0,0,0,0
,,16.0,0,0,0,0
,,16.5,0,0,0,0
,,17.0,0,0,0,0
,,17.5,0,0,0,0
,,18.0,0,0,0,0
,,18.5,0,0,0,0
,,18.9,0,0,0,0
,,19.4,0,0,0,0
,,19.9,0,0,0,0
,,20.4,0,0,0,0
,,21.0,0,0,0,0
,,21.5,0,0,0,0
,,22.0,0,0,0,0
,,22.5,0,0,0,0
,,23.0,0,0,0,0
,,23.5,0,0,0,0
,,24.0,0,0,0,0
,,24.5,0,0,0,0
,,25.0,0,0,0,0
,,25.4,0,0,0,0
,,25.9,0,0,0,0
,,26.4,0,0,0,0
,,26.9,0,0,0,0
,,27.5,0,0,0,0
,,28.0,0,0,0,0
,,28.5,0,0,0,0
,,29.0,0,0,0,0
,,29.5,0,0,0,0
,,30.0,0,0,0,0
,,30.5,0,0,0,0
,,31.0,0,0,0,0
,,31.5,0,0,0,0
,,32.4,0,0,0,0
,,32.9,0,0,0,0
,,33.5,0,0,0,0
,,34.0,0,0,0,0
,,34.5,0,0,0,0
,,35.0,0,0,0,0
,,35.5,0,0,0,0
,,36.0,0,0,0,0
,,36.5,0,0,0,0
,,37.0,0,0,0,0
,,37.5,0,0,0,0
,,38.0,0,0,0,0
,,38.4,0,0,0,0
,,38.9,0,0,0,0
,,39.4,0,0,0,0
,,40.0,0,0,0,0
,,40.5,0,0,0,0
,,41.0,0,0,0,0
,,41.5,0,0,0,0
,,42.0,0,0,0,0
,,42.5,0,0,0,0
,,43.0,0,0,0,0
,,43.5,0,0,0,0
,,44.0,0,0,0,0
,,44.5,0,0,0,0
,,44.9,0,0,0,0
,,45.4,0,0,0,0
,,45.9,0,0,0,0
,,46.4,0,0,0,0
,,46.9,0,0,0,0
,,47.4,0,0,0,0
,,48.0,0,0,0,0
,,48.5,0,0,0,0
,,49.0,0,0,0,0
,,49.5,0,0,0,0
,,50.0,0,0,0,0
,,51.0,0,0,0,0
,,51.4,0,0,0,0
,,51.9,0,0,0,0
,,52.4,0,0,0,0
,,52.9,0,0,0,0
,,53.4,0,0,0,0
,,54.0,0,0,0,0
,,54.5,0,0,0,0
,,55.0,0,0,0,0
,,55.5,0,0,0,0
,,56.0,0,0,0,0
,,56.5,0,0,0,0
,,57.0,0,0,0,0
,,57.5,0,0,0,0
,,57.9,0,0,0,0
,,58.4,0,0,0,0
,,58.9,0,0,0,0
,,59.4,0,0,0,0
,,59.9,0,0,0,0
,,60.5,0,0,0,0
,,61.0,0,0,0,0
,,61.5,0,0,0,0
,,62.0,0,0,0,0
,,62.5,0,0,0,0
,,63.0,0,0,0,0
,,63.5,0,0,0,0
,,64.0,0,0,0,0
,,64.4,0,0,0,0
,,64.9,0,0,0,0
,,65.4,0,0,0,0
,,65.9,0,0,0,0
,,66.4,0,0,0,0
,,67.0,0,0,0,0
,,68.0,0,0,0,0
,,68.5,0,0,0,0
,,69.0,0,0,0,0
,,69.5,0,0,0,0
,,70.0,0,0,0,0
,,70.5,0,0,0,0
,,70.9,0,0,0,0
,,71.4,0,0,0,0
,,71.9,0,0,0,0
,,72.4,0,0,0,0
,,73.0,0,0,0,0
,,73.5,0,0,0,0
,,74.0,0,0,0,0
,,74.5,0,0,0,0
,,75.0,0,0,0,0
,,75.5,0,0,0,0
,,76.0,0,0,0,0
,,76.5,0,0,0,0
,,77.0,0,0,0,0
,,77.4,0,0,0,0
,,77.9,0,0,0,0
,,78.4,0,0,0,0
,,78.9,0,0,0,0
,,79.5,0,0,0,0
,,80.0,0,0,0,0
,,80.5,0,0,0,0
,,81.0,0,0,0,0
,,81.5,0,0,0,0
,,82.0,0,0,0,0
,,82.5,0,0,0,0
,,83.0,0,0,0,0
,,83.5,0,0,0,0
,,83.9,0,0,0,0
,,84.4,0,0,0,0
,,84.9,0,0,0,0
,,86.0,0,0,0,0
,,86.5,0,0,0,0
,,87.0,0,0,0,0
,,87.5,0,0,0,0
,,88.0,0,0,0,0
,,88.5,0,0,0,0
,,89.0,0,0,0,0
,,89.5,0,0,0,0
,,90.0,0,0,0,0
,,90.4,0,0,0,0
,,90.9,0,0,0,0
,,91.4,0,0,0,0
,,92.0,0,0,0,0
,,92.5,0,0,0,0
,,93.0,0,0,0,0
,,93.5,0,0,0,0
,,94.0,0,0,0,0
,,94.5,0,0,0,0
,,95.0,0,0,0,0
,,95.5,0,0,0,0
,,96.0,0,0,0,0
,,96.5,0,0,0,0
,,96.9,0,0,0,0
,,97.4,0,0,0,0
,,97.9,0,0,0,0
,,98.5,0,0,0,0
,,99.0,0,0,0,0
,,99.5,0,0,0,0
,,100.0,0,0,0,0
,,100.5,0,0,0,0
,,101.0,0,0,0,0
,,101.5,0,0,0,0
,,102.0,0,0,0,0
,,103.0,0,0,0,0
,,103.4,0,0,0,0
,,103.9,0,0,0,0
,,104.4,0,0,0,0
,,104.9,0,0,0,0
,,105.4,0,0,0,0
,,105.9,0,0,0,0
,,106.5,0,0,0,0
,,107.0,0,0,0,0
,,107.5,0,0,0,0
,,108.0,0,0,0,0
,,108.5,0,0,0,0
,,109.0,0,0,0,0
,,109.5,0,0,0,0
,,109.9,0,0,0,0
,,110.4,0,0,0,0
,,110.9,0,0,0,0
,,111.4,0,0,0,0
,,111.9,0,0,0,0
,,112.5,0,0,0,0
,,113.0,0,0,0,0
,,113.5,0,0,0,0
,,114.0,0,0,0,0
,,114.5,0,0,0,0
,,115.0,0,0,0,0
,,115.5,0,0,0,0
,,116.0,0,0,0,0
,,116.4,0,0,0,0
,,116.9,0,0,0,0
,,117.4,0,0,0,0
,,117.9,0,0,0,0
,,118.4,0,0,0,0
,,119.0,0,0,0,0
,,119.5,0,0,0,0
,,120.0,0,0,0,0
,,121.0,0,0,0,0
,,121.5,0,0,0,0
,,122.0,0,0,0,0
,,122.5,0,0,0,0
,,122.9,0,0,0,0
,,123.4,0,0,0,0
,,123.9,0,0,0,0
,,124.4,0,0,0,0
,,124.9,0,0,0,0
,,125.5,0,0,0,0
,,126.0,0,0,0,0
,,126.5,0,0,0,0
,,127.0,0,0,0,0
,,127.5,0,0,0,0
,,128.0,0,0,0,0
,,128.5,0,0,0,0
,,129.0,0,0,0,0
,,129.4,0,0,0,0
,,129.9,0,0,0,0
,,130.4,0,0,0,0
,,130.9,0,0,0,0
,,131.5,0,0,0,0
,,132.0,0,0,0,0
,,132.5,0,0,0,0
,,133.0,0,0,0,0
,,133.5,0,0,0,0
,,134.0,0,0,0,0
,,134.5,0,0,0,0
,,135.0,0,0,0,0
,,135.5,0,0,0,0
,,135.9,0,0,0,0
,,136.4,0,0,0,0
,,136.9,0,0,0,0
,,137.4,0,0,0,0
,,138.0,0,0,0,0
,,138.5,0,0,0,0
,,139.5,0,0,0,0
,,140.0,0,0,0,0
,,140.5,0,0,0,0
,,141.0,0,0,0,0
,,141.5,0,0,0,0
,,142.0,0,0,0,0
,,142.4,0,0,0,0
,,142.9,0,0,0,0
,,143.4,0,0,0,0
,,143.9,0,0,0,0
,,144.5,0,0,0,0
,,145.0,0,0,0,0
,,145.5,0,0,0,0
,,146.0,0,0,0,0
,,146.5,0,0,0,0
,,147.0,0,0,0,0
,,147.5,0,0,0,0
,,148.0,0,0,0,0
,,148.5,0,0,0,0
,,148.9,0,0,0,0
,,149.4,0,0,0,0
,,149.9,0,0,0,0
,,150.5,0,0,0,0
,,151.0,0,0,0,0
,,151.5,0,0,0,0
,,152.0,0,0,0,0
,,152.5,0,0,0,0
,,153.0,0,0,0,0
,,153.5,0,0,0,0
,,154.0,0,0,0,0
,,154.5,0,0,0,0
,,155.0,0,0,0,0
,,155.4,0,0,0,0
,,155.9,0,0,0,0
,,156.4,0,0,0,0
,,157.0,0,0,0,0
,,158.0,0,0,0,0
,,158.5,0,0,0,0
,,159.0,0,0,0,0
,,159.5,0,0,0,0
,,160.0,0,0,0,0
,,160.5,0,0,0,0
,,161.0,0,0,0,0
,,161.5,0,0,0,0
,,161.9,0,0,0,0
,,162.4,0,0,0,0
,,162.9,0,0,0,0
,,163.4,0,0,0,0
,,163.9,0,0,0,0
,,164.4,0,0,0,0
,,165.0,0,0,0,0
,,165.5,0,0,0,0
,,166.0,0,0,0,0
,,166.5,0,0,0,0
,,167.0,0,0,0,0
,,167.5,0,0,0,0
,,168.0,0,0,0,0
,,168.4,0,0,0,0
,,168.9,0,0,0,0
,,169.4,0,0,0,0
,,169.9,0,0,0,0
,,170.4,0,0,0,0
,,171.0,0,0,0,0
,,171.5,0,0,0,0
,,172.0,0,0,0,0
,,172.5,0,0,0,0
,,173.0,0,0,0,0
,,173.5,0,0,0,0
,,174.0,0,0,0,0
,,174.5,0,0,0,0
,,175.4,0,0,0,0
,,175.9,0,0,0,0
,,176.4,0,0,0,0
,,176.9,0,0,0,0
,,177.5,0,0,0,0
,,178.0,0,0,0,0
,,178.5,0,0,0,0
,,179.0,0,0,0,0
,,179.5,0,0,0,0
,,180.0,0,0,0,0
,,180.5,0,0,0,0
,,181.0,0,0,0,0
,,181.4,0,0,0,0
,,181.9,0,0,0,0
,,182.4,0,0,0,0
,,182.9,0,0,0,0
,,183.4,0,0,0,0
,,184.0,0,0,0,0
,,184.5,0,0,0,0
,,185.0,0,0,0,0
,,185.5,0,0,0,0
,,186.0,0,0,0,0
,,186.5,0,0,0,0
,,187.0,0,0,0,0
,,187.5,0,0,0,0
,,187.9,0,0,0,0
,,188.4,0,0,0,0
,,188.9,0,0,0,0
,,189.4,0,0,0,0
,,190.0,0,0,0,0
,,190.5,0,0,0,0
,,191.0,0,0,0,0
,,191.5,0,0,0,0
,,192.0,0,0,0,0
,,193.0,0,0,0,0
,,193.5,0,0,0,0
,,194.0,0,0,0,0
,,194.4,0,0,0,0
,,194.9,0,0,0,0
,,195.4,0,0,0,0
,,195.9,0,0,0,0
,,196.5,0,0,0,0
,,197.0,0,0,0,0
,,197.5,0,0,0,0
,,198.0,0,0,0,0
,,198.5,0,0,0,0
,,199.0,0,0,0,0
,,199.5,0,0,0,0
,,200.0,0,0,0,0
,,200.5,0,0,0,0
,,200.9,0,0,0,0
,,201.4,0,0,0,0
,,201.9,0,0,0,0
,,202.4,0,0,0,0
,,203.0,0,0,0,0
,,203.5,0,0,0,0
,,204.0,0,0,0,0
,,204.5,0,0,0,0
,,205.0,0,0,0,0
,,205.5,0,0,0,0
,,206.0,0,0,0,0
,,206.5,0,0,0,0
,,207.0,0,0,0,0
,,207.4,0,0,0,0
,,207.9,0,0,0,0
,,208.4,0,0,0,0
,,209.0,0,0,0,0
,,209.5,0,0,0,0
,,210.0,0,0,0,0
,,211.0,0,0,0,0
,,211.5,0,0,0,0
,,212.0,0,0,0,0
,,212.5,0,0,0,0
,,213.0,0,0,0,0
,,213.5,0,0,0,0
,,213.9,0,0,0,0
,,214.4,0,0,0,0
,,214.9,0,0,0,0
,,215.5,0,0,0,0
,,216.0,0,0,0,0
,,216.5,0,0,0,0
,,217.0,0,0,0,0
,,217.5,0,0,0,0
,,218.0,0,0,0,0
,,218.5,0,0,0,0
,,219.0,0,0,0,0
,,219.5,0,0,0,0
,,220.0,0,0,0,0
,,220.4,0,0,0,0
,,220.9,0,0,0,0
,,221.4,0,0,0,0
,,221.9,0,0,0,0
,,222.4,0,0,0,0
,,222.9,0,0,0,0
,,223.5,0,0,0,0
,,224.0,0,0,0,0
,,224.5,0,0,0,0
,,225.0,0,0,0,0
,,225.5,0,0,0,0
,,226.0,0,0,0,0
,,226.5,0,0,0,0
,,226.9,0,0,0,0
,,227.9,0,0,0,0
,,228.4,0,0,0,0
,,228.9,0,0,0,0
,,229.5,0,0,0,0
,,230.0,0,0,0,0
,,230.5,0,0,0,0
,,231.0,0,0,0,0
,,231.5,0,0,0,0
,,232.0,0,0,0,0
,,232.5,0,0,0,0
,,233.0,0,0,0,0
,,233.4,0,0,0,0
,,233.9,0,0,0,0
,,234.4,0,0,0,0
,,234.9,0,0,0,0
,,235.4,0,0,0,0
,,236.0,0,0,0,0
,,236.5,0,0,0,0
,,237.0,0,0,0,0
,,237.5,0,0,0,0
,,238.0,0,0,0,0
,,238.5,0,0,0,0
,,239.0,0,0,0,0
,,239.5,0,0,0,0
,,239.9,0,0,0,0
,,240.4,0,0,0,0
,,240.9,0,0,0,0
,,241.4,0,0,0,0
,,241.9,0,0,0,0
,,242.5,0,0,0,0
,,243.0,0,0,0,0
,,243.5,0,0,0,0
,,244.0,0,0,0,0
,,244.5,0,0,0,0
,,245.0,0,0,0,0
,,245.5,0,0,0,0
,,246.4,0,0,0,0
,,246.9,0,0,0,0
,,247.4,0,0,0,0
,,247.9,0,0,0,0
,,248.5,0,0,0,0
,,249.0,0,0,0,0
,,249.5,0,0,0,0
,,250.0,0,0,0,0
,,250.5,0,0,0,0
,,251.0,0,0,0,0
,,251.5,0,0,0,0
,,252.0,0,0,0,0
,,252.5,0,0,0,0
,,252.9,0,0,0,0
,,253.4,0,0,0,0
,,253.9,0,0,0,0
,,254.4,0,0,0,0
,,255.0,0,0,0,0
,,255.5,0,0,0,0
,,256.0,0,0,0,0
,,256.5,0,0,0,0
,,257.0,0,0,0,0
,,257.5,0,0,0,0
,,258.0,0,0,0,0
,,258.5,0,0,0,0
,,259.0,0,0,0,0
,,259.4,0,0,0,0
,,259.9,0,0,0,0
,,260.4,0,0,0,0
,,260.9,0,0,0,0
,,261.5,0,0,0,0
,,262.0,0,0,0,0
,,262.5,0,0,0,0
,,263.0,0,0,0,0
,,263.5,0,0,0,0
,,264.5,0,0,0,0
,,265.0,0,0,0,0
,,265.5,0,0,0,0
,,265.9,0,0,0,0
,,266.4,0,0,0,0
,,266.9,0,0,0,0
,,267.5,0,0,0,0
,,268.0,0,0,0,0
,,268.5,0,0,0,0
,,269.0,0,0,0,0
,,269.5,0,0,0,0
,,270.0,0,0,0,0
,,270.5,0,0,0,0
,,271.0,0,0,0,0
,,271.5,0,0,0,0
,,272.0,0,0,0,0
,,272.4,0,0,0,0
,,272.9,0,0,0,0
,,273.4,0,0,0,0
,,274.0,0,0,0,0
,,274.5,0,0,0,0
,,275.0,0,0,0,0
,,275.5,0,0,0,0
,,276.0,0,0,0,0
,,276.5,0,0,0,0
,,277.0,0,0,0,0
,,277.5,0,0,0,0
,,278.0,0,0,0,0
,,278.5,0,0,0,0
,,278.9,0,0,0,0
,,279.4,0,0,0,0
,,279.9,0,0,0,0
,,280.4,0,0,0,0
,,280.9,0,0,0,0
,,281.4,0,0,0,0
,,282.5,0,0,0,0
,,283.0,0,0,0,0
,,283.5,0,0,0,0
,,284.0,0,0,0,0
,,284.5,0,0,0,0
,,285.0,0,0,0,0
,,285.4,0,0,0,0
,,285.9,0,0,0,0
,,286.4,0,0,0,0
,,286.9,0,0,0,0
,,287.4,0,0,0,0
,,288.0,0,0,0,0
,,288.5,0,0,0,0
,,289.0,0,0,0,0
,,289.5,0,0,0,0
,,290.0,0,0,0,0
,,290.5,0,0,0,0
,,291.0,0,0,0,0
,,291.5,0,0,0,0
,,291.9,0,0,0,0
,,292.4,0,0,0,0
,,292.9,0,0,0,0
,,293.4,0,0,0,0
,,293.9,0,0,0,0
,,294.5,0,0,0,0
,,295.0,0,0,0,0
,,295.5,0,0,0,0
,,296.0,0,0,0,0
,,296.5,0,0,0,0
,,297.0,0,0,0,0
,,297.5,0,0,0,0
,,298.0,0,0,0,0
,,298.4,0,0,0,0
,,298.9,0,0,0,0
,,299.9,0,0,0,0
,,300.4,0,0,0,0
,,301.0,0,0,0,0
,,301.5,0,0,0,0
,,302.0,0,0,0,0
,,302.5,0,0,0,0
,,303.0,0,0,0,0
,,303.5,0,0,0,0
,,304.0,0,0,0,0
,,304.5,0,0,0,0
,,304.9,0,0,0,0
,,305.4,0,0,0,0
,,305.9,0,0,0,0
,,306.4,0,0,0,0
,,307.0,0,0,0,0
,,307.5,0,0,0,0
,,308.0,0,0,0,0
,,308.5,0,0,0,0
,,309.0,0,0,0,0
,,309.5,0,0,0,0
,,310.0,0,0,0,0
,,310.5,0,0,0,0
,,311.0,0,0,0,0
,,311.4,0,0,0,0
,,311.9,0,0,0,0
,,312.4,0,0,0,0
,,312.9,0,0,0,0
,,313.5,0,0,0,0
,,314.0,0,0,0,0
,,314.5,0,0,0,0
,,315.0,0,0,0,0
,,315.5,0,0,0,0
,,316.0,0,0,0,0
,,316.5,0,0,0,0
,,317.5,0,0,0,0
,,317.9,0,0,0,0
,,318.4,0,0,0,0
,,318.9,0,0,0,0
,,319.4,0,0,0,0
,,320.0,0,0,0,0
,,320.5,0,0,0,0
,,321.0,0,0,0,0
,,321.5,0,0,0,0
,,322.0,0,0,0,0
,,322.5,0,0,0,0
,,323.0,0,0,0,0
,,323.5,0,0,0,0
,,324.0,0,0,0,0
,,324.4,0,0,0,0
,,324.9,0,0,0,0
,,325.4,0,0,0,0
,,326.0,0,0,0,0
,,326.5,0,0,0,0
,,327.0,0,0,0,0
,,327.5,0,0,0,0
,,328.0,0,0,0,0
,,328.5,0,0,0,0
,,329.0,0,0,0,0
,,329.5,0,0,0,0
,,330.0,0,0,0,0
,,330.5,0,0,0,0
,,330.9,0,0,0,0
,,331.4,0,0,0,0
,,331.9,0,0,0,0
,,332.5,0,0,0,0
,,333.0,0,0,0,0
,,333.5,0,0,0,0
,,334.0,0,0,0,0
,,335.0,0,0,0,0
,,335.5,0,0,0,0
,,336.0,0,0,0,0
,,336.5,0,0,0,0
,,337.0,0,0,0,0
,,337.4,0,0,0,0
,,337.9,0,0,0,0
,,338.4,0,0,0,0
,,338.9,0,0,0,0
,,339.4,0,0,0,0
,,339.9,0,0,0,0
,,340.5,0,0,0,0
,,341.0,0,0,0,0
,,341.5,0,0,0,0
,,342.0,0,0,0,0
,,342.5,0,0,0,0
,,343.0,0,0,0,0
,,343.5,0,0,0,0
,,343.9,0,0,0,0
,,344.4,0,0,0,0
,,344.9,0,0,0,0
,,345.4,0,0,0,0
,,345.9,0,0,0,0
,,346.5,0,0,0,0
,,347.0,0,0,0,0
,,347.5,0,0,0,0
,,348.0,0,0,0,0
,,348.5,0,0,0,0
,,349.0,0,0,0,0
,,349.5,0,0,0,0
,,350.0,0,0,0,0
,,350.4,0,0,0,0
,,350.9,0,0,0,0
,,351.9,0,0,0,0
,,352.4,0,0,0,0
,,353.0,0,0,0,0
,,353.5,0,0,0,0
,,354.0,0,0,0,0
,,354.5,0,0,0,0
,,355.0,0,0,0,0
,,355.5,0,0,0,0
,,356.0,0,0,0,0
,,356.5,0,0,0,0
,,356.9,0,0,0,0
,,357.4,0,0,0,0
,,357.9,0,0,0,0
,,358.4,0,0,0,0
,,358.9,0,0,0,0
,,359.5,0,0,0,0
,,360.0,0,0,0,0
,,360.5,0,0,0,0
,,361.0,0,0,0,0
,,361.5,0,0,0,0
,,362.0,0,0,0,0
,,362.5,0,0,0,0
,,363.0,0,0,0,0
,,363.4,0,0,0,0
,,363.9,0,0,0,0
,,364.4,0,0,0,0
,,364.9,0,0,0,0
,,365.5,0,0,0,0
,,366.0,0,0,0,0
,,366.5,0,0,0,0
,,367.0,0,0,0,0
,,367.5,0,0,0,0
,,368.0,0,0,0,0
,,368.5,0,0,0,0
,,369.0,0,0,0,0
,,369.5,0,0,0,0
,,370.4,0,0,0,0
,,370.9,0,0,0,0
,,371.4,0,0,0,0
,,372.0,0,0,0,0
,,372.5,0,0,0,0
,,373.0,0,0,0,0
,,373.5,0,0,0,0
,,374.0,0,0,0,0
,,374.5,0,0,0,0
,,375.0,0,0,0,0
,,375.5,0,0,0,0
