Interval,PM3,Time,Meters,Current_Pace,Stroke_Rate,Heart_Rate
,,149.0,0,0,0,0
,,149.5,0,0,0,0
,,149.9,0,0,0,0
,,150.4,0,0,0,0
,,150.9,0,0,0,0
,,151.4,0,0,0,0
,,151.9,0,0,0,0
,,152.5,0,0,0,0
,,153.0,0,0,0,0
,,153.5,0,0,0,0
,,154.0,0,0,0,0
,,154.5,0,0,0,0
,,155.0,0,0,0,0
,,155.5,0,0,0,0
,,156.0,0,0,0,0
,,156.4,0,0,0,0
,,156.9,0,0,0,0
,,157.9,0,0,0,0
,,158.4,0,0,0,0
,,159.0,0,0,0,0
,,159.5,0,0,0,0
,,160.0,0,0,0,0
,,160.5,0,0,0,0
,,161.0,0,0,0,0
,,161.5,0,0,0,0
,,162.0,0,0,0,0
,,162.5,0,0,0,0
,,162.9,0,0,0,0
,,163.4,0,0,0,0
,,163.9,0,0,0,0
,,164.4,0,0,0,0
,,164.9,0,0,0,0
,,165.5,0,0,0,0
,,166.0,0,0,0,0
,,166.5,0,0,0,0
,,167.0,0,0,0,0
,,167.5,0,0,0,0
,,168.0,0,0,0,0
,,168.5,0,0,0,0
,,169.0,0,0,0,0
,,169.4,0,0,0,0
,,169.9,0,0,0,0
,,170.4,0,0,0,0
,,170.9,0,0,0,0
,,171.4,0,0,0,0
,,172.0,0,0,0,0
,,172.5,0,0,0,0
,,173.0,0,0,0,0
,,173.5,0,0,0,0
,,174.0,0,0,0,0
,,174.5,0,0,0,0
,,175.0,0,0,0,0
,,175.5,0,0,0,0
,,175.9,0,0,0,0
,,176.4,0,0,0,0
,,176.9,0,0,0,0
,,177.4,0,0,0,0
,,177.9,0,0,0,0
,,178.5,0,0,0,0
,,179.0,0,0,0,0
,,180.0,0,0,0,0
,,180.5,0,0,0,0
,,181.0,0,0,0,0
,,181.5,0,0,0,0
,,182.0,0,0,0,0
,,182.4,0,0,0,0
,,182.9,0,0,0,0
,,183.4,0,0,0,0
,,183.9,0,0,0,0
,,184.4,0,0,0,0
,,185.0,0,0,0,0
,,185.5,0,0,0,0
,,186.0,0,0,0,0
,,186.5,0,0,0,0
,,187.0,0,0,0,0
,,187.5,0,0,0,0
,,188.0,0,0,0,0
,,188.5,0,0,0,0
,,188.9,0,0,0,0
,,189.4,0,0,0,0
,,189.9,0,0,0,0
,,190.4,0,0,0,0
,,190.9,0,0,0,0
,,191.5,0,0,0,0
,,192.0,0,0,0,0
,,192.5,0,0,0,0
,,193.0,0,0,0,0
,,193.5,0,0,0,0
,,194.0,0,0,0,0
,,194.5,0,0,0,0
,,195.0,0,0,0,0
,,195.4,0,0,0,0
,,195.9,0,0,0,0
,,196.4,0,0,0,0
,,196.9,0,0,0,0
,,197.4,0,0,0,0
,,198.5,0,0,0,0
,,199.0,0,0,0,0
,,199.5,0,0,0,0
,,200.0,0,0,0,0
,,200.5,0,0,0,0
,,201.0,0,0,0,0
,,201.5,0,0,0,0
,,201.9,0,0,0,0
,,202.4,0,0,0,0
,,202.9,0,0,0,0
,,203.4,0,0,0,0
,,203.9,0,0,0,0
,,204.5,0,0,0,0
,,205.0,0,0,0,0
,,205.5,0,0,0,0
,,206.0,0,0,0,0
,,206.5,0,0,0,0
,,207.0,0,0,0,0
,,207.5,0,0,0,0
,,208.0,0,0,0,0
,,208.4,0,0,0,0
,,208.9,0,0,0,0
,,209.4,0,0,0,0
,,209.9,0,0,0,0
,,210.4,0,0,0,0
,,211.0,0,0,0,0
,,211.5,0,0,0,0
,,212.0,0,0,0,0
,,212.5,0,0,0,0
,,213.0,0,0,0,0
,,213.5,0,0,0,0
,,214.0,0,0,0,0
,,214.5,0,0,0,0
,,214.9,0,0,0,0
,,215.9,0,0,0,0
,,216.4,0,0,0,0
,,216.9,0,0,0,0
,,217.5,0,0,0,0
,,218.0,0,0,0,0
,,218.5,0,0,0,0
,,219.0,0,0,0,0
,,219.5,0,0,0,0
,,220.0,0,0,0,0
,,220.5,0,0,0,0
,,221.0,0,0,0,0
,,221.4,0,0,0,0
,,221.9,0,0,0,0
,,222.4,0,0,0,0
,,222.9,0,0,0,0
,,223.4,0,0,0,0
,,224.0,0,0,0,0
,,224.5,0,0,0,0
,,225.0,0,0,0,0
,,225.5,0,0,0,0
,,226.0,0,0,0,0
,,226.5,0,0,0,0
,,227.0,0,0,0,0
,,227.5,0,0,0,0
,,227.9,0,0,0,0
,,228.4,0,0,0,0
,,228.9,0,0,0,0
,,229.4,0,0,0,0
,,229.9,0,0,0,0
,,230.5,0,0,0,0
,,231.0,0,0,0,0
,,231.5,0,0,0,0
,,232.0,0,0,0,0
,,232.5,0,0,0,0
,,233.0,0,0,0,0
,,234.0,0,0,0,0
,,234.4,0,0,0,0
,,234.9,0,0,0,0
,,235.4,0,0,0,0
,,235.9,0,0,0,0
,,236.4,0,0,0,0
,,237.0,0,0,0,0
,,237.5,0,0,0,0
,,238.0,0,0,0,0
,,238.5,0,0,0,0
,,239.0,0,0,0,0
,,239.5,0,0,0,0
,,240.0,0,0,0,0
,,240.5,0,0,0,0
,,240.9,0,0,0,0
,,241.4,0,0,0,0
,,241.9,0,0,0,0
,,242.4,0,0,0,0
,,242.9,0,0,0,0
,,243.5,0,0,0,0
,,244.0,0,0,0,0
,,244.5,0,0,0,0
,,245.0,0,0,0,0
,,245.5,0,0,0,0
,,246.0,0,0,0,0
,,246.5,0,0,0,0
,,247.0,0,0,0,0
,,247.4,0,0,0,0
,,247.9,0,0,0,0
,,248.4,0,0,0,0
,,248.9,0,0,0,0
,,249.4,0,0,0,0
,,250.0,0,0,0,0
,,251.0,0,0,0,0
,,251.5,0,0,0,0
,,252.0,0,0,0,0
,,252.5,0,0,0,0
,,253.0,0,0,0,0
,,253.5,0,0,0,0
,,253.9,0,0,0,0
,,254.4,0,0,0,0
,,254.9,0,0,0,0
,,255.4,0,0,0,0
,,255.9,0,0,0,0
,,256.5,0,0,0,0
,,257.0,0,0,0,0
,,257.5,0,0,0,0
,,258.0,0,0,0,0
,,258.5,0,0,0,0
,,259.0,0,0,0,0
,,259.5,0,0,0,0
,,260.0,0,0,0,0
,,260.4,0,0,0,0
,,260.9,0,0,0,0
,,261.4,0,0,0,0
,,261.9,0,0,0,0
,,262.4,0,0,0,0
,,263.0,0,0,0,0
,,263.5,0,0,0,0
,,264.0,0,0,0,0
,,264.5,0,0,0,0
,,265.0,0,0,0,0
,,265.5,0,0,0,0
,,266.0,0,0,0,0
,,266.5,0,0,0,0
,,266.9,0,0,0,0
,,267.4,0,0,0,0
,,267.9,0,0,0,0
,,268.9,0,0,0,0
,,269.5,0,0,0,0
,,270.0,0,0,0,0
,,270.5,0,0,0,0
,,271.0,0,0,0,0
,,271.5,0,0,0,0
,,272.0,0,0,0,0
,,272.5,0,0,0,0
,,273.0,0,0,0,0
,,273.4,0,0,0,0
,,273.9,0,0,0,0
,,274.4,0,0,0,0
,,274.9,0,0,0,0
,,275.4,0,0,0,0
,,276.0,0,0,0,0
,,276.5,0,0,0,0
,,277.0,0,0,0,0
,,277.5,0,0,0,0
,,278.0,0,0,0,0
,,278.5,0,0,0,0
,,279.0,0,0,0,0
,,279.5,0,0,0,0
,,279.9,0,0,0,0
,,280.4,0,0,0,0
,,280.9,0,0,0,0
,,281.4,0,0,0,0
,,281.9,0,0,0,0
,,282.5,0,0,0,0
,,283.0,0,0,0,0
,,283.5,0,0,0,0
,,284.0,0,0,0,0
,,284.5,0,0,0,0
,,285.0,0,0,0,0
,,285.5,0,0,0,0
,,286.0,0,0,0,0
,,286.4,0,0,0,0
,,286.9,0,0,0,0
,,287.4,0,0,0,0
,,288.4,0,0,0,0
,,289.0,0,0,0,0
,,289.5,0,0,0,0
,,290.0,0,0,0,0
,,290.5,0,0,0,0
,,291.0,0,0,0,0
,,291.5,0,0,0,0
,,292.0,0,0,0,0
,,292.5,0,0,0,0
,,292.9,0,0,0,0
,,293.4,0,0,0,0
,,293.9,0,0,0,0
,,294.4,0,0,0,0
,,294.9,0,0,0,0
,,295.5,0,0,0,0
,,296.0,0,0,0,0
,,296.5,0,0,0,0
,,297.0,0,0,0,0
,,297.5,0,0,0,0
,,298.0,0,0,0,0
,,298.5,0,0,0,0
,,299.0,0,0,0,0
,,299.4,0,0,0,0
,,299.9,0,0,0,0
,,300.4,0,0,0,0
,,300.9,0,0,0,0
,,301.4,0,0,0,0
,,302.0,0,0,0,0
,,302.5,0,0,0,0
,,303.0,0,0,0,0
,,303.5,0,0,0,0
,,304.0,0,0,0,0
,,304.5,0,0,0,0
,,305.0,0,0,0,0
,,305.9,0,0,0,0
,,306.4,0,0,0,0
,,306.9,0,0,0,0
,,307.4,0,0,0,0
,,307.9,0,0,0,0
,,308.5,0,0,0,0
,,309.0,0,0,0,0
,,309.5,0,0,0,0
,,310.0,0,0,0,0
,,310.5,0,0,0,0
,,311.0,0,0,0,0
,,311.5,0,0,0,0
,,312.0,0,0,0,0
,,312.4,0,0,0,0
,,312.9,0,0,0,0
,,313.4,0,0,0,0
,,313.9,0,0,0,0
,,314.4,0,0,0,0
,,315.0,0,0,0,0
,,315.5,0,0,0,0
,,316.0,0,0,0,0
,,316.5,0,0,0,0
,,317.0,0,0,0,0
,,317.5,0,0,0,0
,,318.0,0,0,0,0
,,318.5,0,0,0,0
,,318.9,0,0,0,0
,,319.4,0,0,0,0
,,319.9,0,0,0,0
,,320.4,0,0,0,0
,,320.9,0,0,0,0
,,321.5,0,0,0,0
,,322.0,0,0,0,0
,,323.0,0,0,0,0
,,323.5,0,0,0,0
,,324.0,0,0,0,0
,,324.5,0,0,0,0
,,325.0,0,0,0,0
,,325.4,0,0,0,0
,,325.9,0,0,0,0
,,326.4,0,0,0,0
,,326.9,0,0,0,0
,,327.4,0,0,0,0
,,328.0,0,0,0,0
,,328.5,0,0,0,0
,,329.0,0,0,0,0
,,329.5,0,0,0,0
,,330.0,0,0,0,0
,,330.5,0,0,0,0
,,331.0,0,0,0,0
,,331.5,0,0,0,0
,,331.9,0,0,0,0
,,332.4,0,0,0,0
,,332.9,0,0,0,0
,,333.4,0,0,0,0
,,333.9,0,0,0,0
,,334.5,0,0,0,0
,,335.0,0,0,0,0
,,335.5,0,0,0,0
,,336.0,0,0,0,0
,,336.5,0,0,0,0
,,337.0,0,0,0,0
,,337.5,0,0,0,0
,,338.0,0,0,0,0
,,338.4,0,0,0,0
,,338.9,0,0,0,0
,,339.4,0,0,0,0
,,339.9,0,0,0,0
,,341.0,0,0,0,0
,,341.5,0,0,0,0
,,342.0,0,0,0,0
,,342.5,0,0,0,0
,,343.0,0,0,0,0
,,343.5,0,0,0,0
,,344.0,0,0,0,0
,,344.5,0,0,0,0
,,344.9,0,0,0,0
,,345.4,0,0,0,0
,,345.9,0,0,0,0
,,346.4,0,0,0,0
,,346.9,0,0,0,0
,,347.5,0,0,0,0
,,348.0,0,0,0,0
,,348.5,0,0,0,0
,,349.0,0,0,0,0
,,349.5,0,0,0,0
,,350.0,0,0,0,0
,,350.5,0,0,0,0
,,351.0,0,0,0,0
,,351.4,0,0,0,0
,,351.9,0,0,0,0
,,352.4,0,0,0,0
,,352.9,0,0,0,0
,,353.4,0,0,0,0
,,354.0,0,0,0,0
,,354.5,0,0,0,0
,,355.0,0,0,0,0
,,355.5,0,0,0,0
,,356.0,0,0,0,0
,,356.5,0,0,0,0
,,357.0,0,0,0,0
,,357.5,0,0,0,0
,,358.4,0,0,0,0
,,358.9,0,0,0,0
,,359.4,0,0,0,0
,,359.9,0,0,0,0
,,360.5,0,0,0,0
,,361.0,0,0,0,0
,,361.5,0,0,0,0
,,362.0,0,0,0,0
,,362.5,0,0,0,0
,,363.0,0,0,0,0
,,363.5,0,0,0,0
,,364.0,0,0,0,0
,,364.4,0,0,0,0
,,364.9,0,0,0,0
,,365.4,0,0,0,0
,,365.9,0,0,0,0
,,366.4,0,0,0,0
,,367.0,0,0,0,0
,,367.5,0,0,0,0
,,368.0,0,0,0,0
,,368.5,0,0,0,0
,,369.0,0,0,0,0
,,369.5,0,0,0,0
,,370.0,0,0,0,0
,,370.5,0,0,0,0
,,370.9,0,0,0,0
,,371.4,0,0,0,0
,,371.9,0,0,0,0
,,372.4,0,0,0,0
,,372.9,0,0,0,0
,,373.5,0,0,0,0
,,374.0,0,0,0,0
,,374.5,0,0,0,0
,,375.0,0,0,0,0
,,375.5,0,0,0,0
,,376.0,0,0,0,0
,,377.0,0,0,0,0
,,377.4,0,0,0,0
,,377.9,0,0,0,0
,,378.4,0,0,0,0
,,378.9,0,0,0,0
,,379.4,0,0,0,0
,,380.0,0,0,0,0
,,380.5,0,0,0,0
,,381.0,0,0,0,0
,,381.5,0,0,0,0
,,382.0,0,0,0,0
,,382.5,0,0,0,0
,,383.0,0,0,0,0
,,383.5,0,0,0,0
,,383.9,0,0,0,0
,,384.4,0,0,0,0
,,384.9,0,0,0,0
,,385.4,0,0,0,0
,,385.9,0,0,0,0
,,386.5,0,0,0,0
,,387.0,0,0,0,0
,,387.5,0,0,0,0
,,388.0,0,0,0,0
,,388.5,0,0,0,0
,,389.0,0,0,0,0
,,389.5,0,0,0,0
,,390.0,0,0,0,0
,,390.4,0,0,0,0
,,390.9,0,0,0,0
,,391.4,0,0,0,0
,,391.9,0,0,0,0
,,392.4,0,0,0,0
,,393.0,0,0,0,0
,,394.0,0,0,0,0
,,394.5,0,0,0,0
,,395.0,0,0,0,0
,,395.5,0,0,0,0
,,396.0,0,0,0,0
,,396.5,0,0,0,0
,,396.9,0,0,0,0
,,397.4,0,0,0,0
,,397.9,0,0,0,0
,,398.4,0,0,0,0
,,398.9,0,0,0,0
,,399.5,0,0,0,0
,,400.0,0,0,0,0
,,400.5,0,0,0,0
,,401.0,0,0,0,0
,,401.5,0,0,0,0
,,402.0,0,0,0,0
,,402.5,0,0,0,0
,,403.0,0,0,0,0
,,403.4,0,0,0,0
,,403.9,0,0,0,0
,,404.4,0,0,0,0
,,404.9,0,0,0,0
,,405.4,0,0,0,0
,,406.0,0,0,0,0
,,406.5,0,0,0,0
,,407.0,0,0,0,0
,,407.5,0,0,0,0
,,408.0,0,0,0,0
,,408.5,0,0,0,0
,,409.0,0,0,0,0
,,409.5,0,0,0,0
,,409.9,0,0,0,0
,,410.4,0,0,0,0
,,410.9,0,0,0,0
,,411.4,0,0,0,0
,,411.9,0,0,0,0
,,412.5,0,0,0,0
,,413.0,0,0,0,0
,,414.0,0,0,0,0
,,414.5,0,0,0,0
,,415.0,0,0,0,0
,,415.5,0,0,0,0
,,416.0,0,0,0,0
,,416.4,0,0,0,0
,,416.9,0,0,0,0
,,417.4,0,0,0,0
,,417.9,0,0,0,0
,,418.4,0,0,0,0
,,419.0,0,0,0,0
,,419.5,0,0,0,0
,,420.0,0,0,0,0
,,420.5,0,0,0,0
,,421.0,0,0,0,0
,,421.5,0,0,0,0
,,422.0,0,0,0,0
,,422.5,0,0,0,0
,,422.9,0,0,0,0
,,423.4,0,0,0,0
,,423.9,0,0,0,0
,,424.4,0,0,0,0
,,424.9,0,0,0,0
,,425.5,0,0,0,0
,,426.0,0,0,0,0
,,426.5,0,0,0,0
,,427.0,0,0,0,0
,,427.5,0,0,0,0
,,428.0,0,0,0,0
,,428.5,0,0,0,0
,,429.0,0,0,0,0
,,429.4,0,0,0,0
,,429.9,0,0,0,0
,,430.4,0,0,0,0
,,431.4,0,0,0,0
,,432.0,0,0,0,0
,,432.5,0,0,0,0
,,433.0,0,0,0,0
,,433.5,0,0,0,0
,,434.0,0,0,0,0
,,434.5,0,0,0,0
,,435.0,0,0,0,0
,,435.5,0,0,0,0
,,435.9,0,0,0,0
,,436.4,0,0,0,0
,,436.9,0,0,0,0
,,437.4,0,0,0,0
,,437.9,0,0,0,0
,,438.5,0,0,0,0
,,439.0,0,0,0,0
,,439.5,0,0,0,0
,,440.0,0,0,0,0
,,440.5,0,0,0,0
,,441.0,0,0,0,0
,,441.5,0,0,0,0
,,442.0,0,0,0,0
,,442.4,0,0,0,0
,,442.9,0,0,0,0
,,443.4,0,0,0,0
,,443.9,0,0,0,0
,,444.4,0,0,0,0
,,445.0,0,0,0,0
,,445.5,0,0,0,0
,,446.0,0,0,0,0
,,446.5,0,0,0,0
,,447.0,0,0,0,0
,,447.5,0,0,0,0
,,448.0,0,0,0,0
,,448.5,0,0,0,0
,,448.9,0,0,0,0
,,449.9,0,0,0,0
,,450.4,0,0,0,0
,,450.9,0,0,0,0
,,451.5,0,0,0,0
,,452.0,0,0,0,0
,,452.5,0,0,0,0
,,453.0,0,0,0,0
,,453.5,0,0,0,0
,,454.0,0,0,0,0
,,454.5,0,0,0,0
,,455.0,0,0,0,0
,,455.4,0,0,0,0
,,455.9,0,0,0,0
,,456.4,0,0,0,0
,,456.9,0,0,0,0
,,457.4,0,0,0,0
,,458.0,0,0,0,0
,,458.5,0,0,0,0
,,459.0,0,0,0,0
,,459.5,0,0,0,0
,,460.0,0,0,0,0
,,460.5,0,0,0,0
,,461.0,0,0,0,0
,,461.5,0,0,0,0
,,461.9,0,0,0,0
,,462.4,0,0,0,0
,,462.9,0,0,0,0
,,463.4,0,0,0,0
,,463.9,0,0,0,0
,,464.5,0,0,0,0
,,465.0,0,0,0,0
,,465.5,0,0,0,0
,,466.0,0,0,0,0
,,466.5,0,0,0,0
,,467.5,0,0,0,0
,,468.0,0,0,0,0
,,468.4,0,0,0,0
,,468.9,0,0,0,0
,,469.4,0,0,0,0
,,469.9,0,0,0,0
,,470.4,0,0,0,0
,,471.0,0,0,0,0
,,471.5,0,0,0,0
,,472.0,0,0,0,0
,,472.5,0,0,0,0
,,473.0,0,0,0,0
,,473.5,0,0,0,0
,,474.0,0,0,0,0
,,474.5,0,0,0,0
,,474.9,0,0,0,0
,,475.4,0,0,0,0
,,475.9,0,0,0,0
,,476.4,0,0,0,0
,,476.9,0,0,0,0
,,477.5,0,0,0,0
,,478.0,0,0,0,0
,,478.5,0,0,0,0
,,479.0,0,0,0,0
,,479.5,0,0,0,0
,,480.0,0,0,0,0
,,480.5,0,0,0,0
,,481.0,0,0,0,0
,,481.4,0,0,0,0
,,481.9,0,0,0,0
,,482.4,0,0,0,0
,,482.9,0,0,0,0
,,483.4,0,0,0,0
,,484.0,0,0,0,0
,,484.5,0,0,0,0
,,485.0,0,0,0,0
,,486.0,0,0,0,0
,,486.5,0,0,0,0
,,487.0,0,0,0,0
,,487.5,0,0,0,0
,,487.9,0,0,0,0
,,488.4,0,0,0,0
,,488.9,0,0,0,0
,,489.4,0,0,0,0
,,489.9,0,0,0,0
,,490.5,0,0,0,0
,,491.0,0,0,0,0
,,491.5,0,0,0,0
,,492.0,0,0,0,0
,,492.5,0,0,0,0
,,493.0,0,0,0,0
,,493.5,0,0,0,0
,,494.0,0,0,0,0
,,494.4,0,0,0,0
,,494.9,0,0,0,0
,,495.4,0,0,0,0
,,495.9,0,0,0,0
,,496.4,0,0,0,0
,,497.0,0,0,0,0
,,497.5,0,0,0,0
,,498.0,0,0,0,0
,,498.5,0,0,0,0
,,499.0,0,0,0,0
,,499.5,0,0,0,0
,,500.0,0,0,0,0
,,500.5,0,0,0,0
,,500.9,0,0,0,0
,,501.4,0,0,0,0
,,501.9,0,0,0,0
,,502.4,0,0,0,0
,,502.9,0,0,0,0
,,503.5,0,0,0,0
,,504.0,0,0,0,0
,,505.0,0,0,0,0
,,505.5,0,0,0,0
,,506.0,0,0,0,0
,,506.5,0,0,0,0
,,507.0,0,0,0,0
,,507.4,0,0,0,0
,,507.9,0,0,0,0
,,508.4,0,0,0,0
,,508.9,0,0,0,0
,,509.4,0,0,0,0
,,510.0,0,0,0,0
,,510.5,0,0,0,0
,,511.0,0,0,0,0
,,511.5,0,0,0,0
,,512.0,0,0,0,0
,,512.5,0,0,0,0
,,513.0,0,0,0,0
,,513.5,0,0,0,0
,,513.9,0,0,0,0
,,514.4,0,0,0,0
,,514.9,0,0,0,0
,,515.4,0,0,0,0
,,515.9,0,0,0,0
,,516.5,0,0,0,0
,,517.0,0,0,0,0
,,517.5,0,0,0,0
,,518.0,0,0,0,0
,,518.5,0,0,0,0
,,519.0,0,0,0,0
,,519.5,0,0,0,0
,,520.0,0,0,0,0
,,520.4,0,0,0,0
,,520.9,0,0,0,0
,,521.9,0,0,0,0
,,522.4,0,0,0,0
,,523.0,0,0,0,0
,,523.5,0,0,0,0
,,524.0,0,0,0,0
,,524.5,0,0,0,0
,,525.0,0,0,0,0
,,525.5,0,0,0,0
,,526.0,0,0,0,0
,,526.5,0,0,0,0
,,526.9,0,0,0,0
,,527.4,0,0,0,0
,,527.9,0,0,0,0
,,528.4,0,0,0,0
,,528.9,0,0,0,0
,,529.5,0,0,0,0
,,530.0,0,0,0,0
,,530.5,0,0,0,0
,,531.0,0,0,0,0
,,531.5,0,0,0,0
,,532.0,0,0,0,0
,,532.5,0,0,0,0
,,533.0,0,0,0,0
,,533.4,0,0,0,0
,,533.9,0,0,0,0
,,534.4,0,0,0,0
,,534.9,0,0,0,0
,,535.4,0,0,0,0
,,536.0,0,0,0,0
,,536.5,0,0,0,0
,,537.0,0,0,0,0
,,537.5,0,0,0,0
,,538.0,0,0,0,0
,,538.5,0,0,0,0
,,539.0,0,0,0,0
,,539.9,0,0,0,0
,,540.4,0,0,0,0
,,540.9,0,0,0,0
,,541.4,0,0,0,0
,,541.9,0,0,0,0
,,542.5,0,0,0,0
,,543.0,0,0,0,0
,,543.5,0,0,0,0
,,544.0,0,0,0,0
,,544.5,0,0,0,0
,,545.0,0,0,0,0
,,545.5,0,0,0,0
,,546.0,0,0,0,0
,,546.4,0,0,0,0
,,546.9,0,0,0,0
,,547.4,0,0,0,0
,,547.9,0,0,0,0
,,548.4,0,0,0,0
,,549.0,0,0,0,0
,,549.5,0,0,0,0
,,550.0,0,0,0,0
,,550.5,0,0,0,0
,,551.0,0,0,0,0
,,551.5,0,0,0,0
,,552.0,0,0,0,0
,,552.5,0,0,0,0
,,552.9,0,0,0,0
,,553.4,0,0,0,0
,,553.9,0,0,0,0
,,554.4,0,0,0,0
,,554.9,0,0,0,0
,,555.5,0,0,0,0
,,556.0,0,0,0,0
,,556.5,0,0,0,0
,,557.5,0,0,0,0
,,558.0,0,0,0,0
,,558.5,0,0,0,0
,,559.0,0,0,0,0
,,559.4,0,0,0,0
,,559.9,0,0,0,0
,,560.4,0,0,0,0
,,560.9,0,0,0,0
,,561.4,0,0,0,0
,,562.0,0,0,0,0
,,562.5,0,0,0,0
,,563.0,0,0,0,0
,,563.5,0,0,0,0
,,564.0,0,0,0,0
,,564.5,0,0,0,0
,,565.0,0,0,0,0
,,565.5,0,0,0,0
,,565.9,0,0,0,0
,,566.4,0,0,0,0
,,566.9,0,0,0,0
,,567.4,0,0,0,0
,,567.9,0,0,0,0
,,568.5,0,0,0,0
,,569.0,0,0,0,0
,,569.5,0,0,0,0
,,570.0,0,0,0,0
,,570.5,0,0,0,0
,,571.0,0,0,0,0
,,571.5,0,0,0,0
,,572.0,0,0,0,0
,,572.4,0,0,0,0
,,572.9,0,0,0,0
,,573.4,0,0,0,0
,,573.9,0,0,0,0
,,574.4,0,0,0,0
,,575.5,0,0,0,0
,,576.0,0,0,0,0
,,576.5,0,0,0,0
,,577.0,0,0,0,0
,,577.5,0,0,0,0
,,578.0,0,0,0,0
,,578.5,0,0,0,0
,,578.9,0,0,0,0
,,579.4,0,0,0,0
,,579.9,0,0,0,0
,,580.4,0,0,0,0
,,580.9,0,0,0,0
,,581.5,0,0,0,0
,,582.0,0,0,0,0
,,582.5,0,0,0,0
,,583.0,0,0,0,0
,,583.5,0,0,0,0
,,584.0,0,0,0,0
,,584.5,0,0,0,0
,,585.0,0,0,0,0
,,585.4,0,0,0,0
,,585.9,0,0,0,0
,,586.4,0,0,0,0
,,586.9,0,0,0,0
,,587.4,0,0,0,0
,,588.0,0,0,0,0
,,588.5,0,0,0,0
,,589.0,0,0,0,0
,,589.5,0,0,0,0
,,590.0,0,0,0,0
,,590.5,0,0,0,0
,,591.0,0,0,0,0
,,591.5,0,0,0,0
,,591.9,0,0,0,0
,,592.4,0,0,0,0
,,592.9,0,0,0,0
,,593.4,0,0,0,0
,,594.5,0,0,0,0
,,595.0,0,0,0,0
,,595.5,0,0,0,0
,,596.0,0,0,0,0
,,596.5,0,0,0,0
,,597.0,0,0,0,0
,,597.5,0,0,0,0
,,598.0,0,0,0,0
,,598.4,0,0,0,0
,,598.9,0,0,0,0
,,599.4,0,0,0,0
,,599.9,0,0,0,0
,,600.4,0,0,0,0
,,601.0,0,0,0,0
,,601.5,0,0,0,0
,,602.0,0,0,0,0
,,602.5,0,0,0,0
,,603.0,0,0,0,0
,,603.5,0,0,0,0
,,604.0,0,0,0,0
,,604.5,0,0,0,0
,,604.9,0,0,0,0
,,605.4,0,0,0,0
,,605.9,0,0,0,0
,,606.4,0,0,0,0
,,606.9,0,0,0,0
,,607.5,0,0,0,0
,,608.0,0,0,0,0
,,608.5,0,0,0,0
,,609.0,0,0,0,0
,,609.5,0,0,0,0
,,610.0,0,0,0,0
,,610.5,0,0,0,0
,,611.0,0,0,0,0
,,611.4,0,0,0,0
,,612.4,0,0,0,0
,,612.9,0,0,0,0
,,613.4,0,0,0,0
,,614.0,0,0,0,0
,,614.5,0,0,0,0
,,615.0,0,0,0,0
,,615.5,0,0,0,0
,,616.0,0,0,0,0
,,616.5,0,0,0,0
,,617.0,0,0,0,0
,,617.5,0,0,0,0
,,617.9,0,0,0,0
,,618.4,0,0,0,0
,,618.9,0,0,0,0
,,619.4,0,0,0,0
,,619.9,0,0,0,0
,,620.5,0,0,0,0
,,621.0,0,0,0,0
,,621.5,0,0,0,0
,,622.0,0,0,0,0
,,622.5,0,0,0,0
,,623.0,0,0,0,0
,,623.5,0,0,0,0
,,624.0,0,0,0,0
,,624.4,0,0,0,0
,,624.9,0,0,0,0
,,625.4,0,0,0,0
,,625.9,0,0,0,0
,,626.4,0,0,0,0
,,627.0,0,0,0,0
,,627.5,0,0,0,0
,,628.0,0,0,0,0
,,628.5,0,0,0,0
,,629.0,0,0,0,0
,,630.0,0,0,0,0
,,630.5,0,0,0,0
,,630.9,0,0,0,0
,,631.4,0,0,0,0
,,631.9,0,0,0,0
,,632.4,0,0,0,0
,,632.9,0,0,0,0
,,633.5,0,0,0,0
,,634.0,0,0,0,0
,,634.5,0,0,0,0
,,635.0,0,0,0,0
,,635.5,0,0,0,0
,,636.0,0,0,0,0
,,636.5,0,0,0,0
,,637.0,0,0,0,0
,,637.4,0,0,0,0
,,637.9,0,0,0,0
,,638.4,0,0,0,0
,,638.9,0,0,0,0
,,639.4,0,0,0,0
,,640.0,0,0,0,0
,,640.5,0,0,0,0
,,641.0,0,0,0,0
,,641.5,0,0,0,0
,,642.0,0,0,0,0
,,642.5,0,0,0,0
,,643.0,0,0,0,0
,,643.5,0,0,0,0
,,643.9,0,0,0,0
,,644.4,0,0,0,0
,,644.9,0,0,0,0
,,645.4,0,0,0,0
,,645.9,0,0,0,0
,,646.5,0,0,0,0
,,647.0,0,0,0,0
,,647.5,0,0,0,0
,,648.5,0,0,0,0
,,649.0,0,0,0,0
,,649.5,0,0,0,0
,,650.0,0,0,0,0
,,650.4,0,0,0,0
,,650.9,0,0,0,0
,,651.4,0,0,0,0
,,651.9,0,0,0,0
,,652.4,0,0,0,0
,,653.0,0,0,0,0
,,653.5,0,0,0,0
,,654.0,0,0,0,0
,,654.5,0,0,0,0
,,655.0,0,0,0,0
,,655.5,0,0,0,0
,,656.0,0,0,0,0
,,656.5,0,0,0,0
,,656.9,0,0,0,0
,,657.4,0,0,0,0
,,657.9,0,0,0,0
,,658.4,0,0,0,0
,,658.9,0,0,0,0
,,659.5,0,0,0,0
,,660.0,0,0,0,0
,,660.5,0,0,0,0
,,661.0,0,0,0,0
